id,sentence1,sentence2,paraphrase_type_ids,sentence1_segment_location,sentence2_segment_location,sentence1_tokenized,sentence2_tokenized
a7221d25-ac20-474b-8ace-52fbb04bd2f4,He said some issues _ such as division break-up _ really can only be resolved if and when the conference is expanded.,He said some issues - including division alignments - will be resolved if the conference expands.,"[6, 6, 2, 14, 25, 25, 25, 29, 21]","[0, 0, 0, 0, 0, 6, 6, 0, 6, 0, 25, 2, 25, 2, 2, 0, 0, 0, 14, 14, 14, 14, 0]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 2, 2, 2, 25, 14, 14, 14, 25]","['He', 'said', 'some', 'issues', '_', 'such', 'as', 'division', 'break-up', '_', 'really', 'can', 'only', 'be', 'resolved', 'if', 'and', 'when', 'the', 'conference', 'is', 'expanded', '.']","['He', 'said', 'some', 'issues', '-', 'including', 'division', 'alignments', '-', 'will', 'be', 'resolved', 'if', 'the', 'conference', 'expands', '.\n']"
f7c84ef6-1d69-4f61-8c5c-149bea886406,"Oracle's offer ""undervalues the company and is not in the best interest of stockholders,"" PeopleSoft CEO Craig Conway said.","""Oracle's offer undervalues the company and is not in the best interest of PeopleSoft stockholders,"" said PeopleSoft President and CEO Craig Conway, in the statement.","[26, 25, 25, 25, 29, 21]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 26, 0, 25, 25, 0, 0, 0, 0, 0, 0, 0, 0]","['Oracle', ""'s"", 'offer', '``', 'undervalues', 'the', 'company', 'and', 'is', 'not', 'in', 'the', 'best', 'interest', 'of', 'stockholders', ',', ""''"", 'PeopleSoft', 'CEO', 'Craig', 'Conway', 'said', '.']","['``', 'Oracle', ""'s"", 'offer', 'undervalues', 'the', 'company', 'and', 'is', 'not', 'in', 'the', 'best', 'interest', 'of', 'PeopleSoft', 'stockholders', ',', ""''"", 'said', 'PeopleSoft', 'President', 'and', 'CEO', 'Craig', 'Conway', ',', 'in', 'the', 'statement', '.\n']"
f25807c5-c04c-4661-b138-af6504f2d838,"The panels picture the towers standing tall and outline their history, including their construction, the 1993 bombing and their ultimate destruction on Sept. 11, 2001.","The panels outline the twin towers' history, including their construction, the 1993 bombing and their ultimate destruction by terrorists on Sept. 11, 2001.","[6, 25, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","[25, 25, 25, 6, 6, 6, 6, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 25]","['The', 'panels', 'picture', 'the', 'towers', 'standing', 'tall', 'and', 'outline', 'their', 'history', ',', 'including', 'their', 'construction', ',', 'the', '1993', 'bombing', 'and', 'their', 'ultimate', 'destruction', 'on', 'Sept.', '11', ',', '2001', '.']","['The', 'panels', 'outline', 'the', 'twin', 'towers', ""'"", 'history', ',', 'including', 'their', 'construction', ',', 'the', '1993', 'bombing', 'and', 'their', 'ultimate', 'destruction', 'by', 'terrorists', 'on', 'Sept.', '11', ',', '2001', '.\n']"
bb51c3ee-f183-48ed-9484-c7d852d2690c,"""I'm not going to be sponsoring it because it is not our proposal but I'm not going to be negative about it"".","""I'm not going to be sponsoring it because it's not our proposal, but I'm not responding to it in a negative way,"" he said.","[28, 21, 4, 25, 29]","[25, 25, 25, 25, 25, 25, 25, 25, 25, 25, 4, 4, 25, 25, 25, 25, 21, 21, 21, 21, 21, 21, 21, 28, 28, 25, 25]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 28, 28, 28, 28, 25, 0, 25, 25, 0]","['``', 'I', ""'m"", 'not', 'going', 'to', 'be', 'sponsoring', 'it', 'because', 'it', 'is', 'not', 'our', 'proposal', 'but', 'I', ""'m"", 'not', 'going', 'to', 'be', 'negative', 'about', 'it', ""''"", '.']","['``', 'I', ""'m"", 'not', 'going', 'to', 'be', 'sponsoring', 'it', 'because', 'it', ""'s"", 'not', 'our', 'proposal', ',', 'but', 'I', ""'m"", 'not', 'responding', 'to', 'it', 'in', 'a', 'negative', 'way', ',', ""''"", 'he', 'said', '.\n']"
231af09a-0e7d-4c07-9992-8ad2cee72106,"The only other person who had not been accounted for Sunday was a man from Fort Worth, Texas.","Another person, a man from Fort Worth, Texas, also was missing.","[5, 10, 24, 25, 29]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25, 24, 24, 24, 24, 24, 24, 24, 24, 24]","[24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 24, 25]","['The', 'only', 'other', 'person', 'who', 'had', 'not', 'been', 'accounted', 'for', 'Sunday', 'was', 'a', 'man', 'from', 'Fort', 'Worth', ',', 'Texas', '.']","['Another', 'person', ',', 'a', 'man', 'from', 'Fort', 'Worth', ',', 'Texas', ',', 'also', 'was', 'missing', '.\n']"
90ba9c09-f850-4894-8fd2-2ebe2f0e1b7d,The winner of the Williams-Mauresmo match will play the winner of Justine Henin-Hardenne vs. Chanda Rubin.,The Williams-Mauresmo winner will play the winner of the match between Justine Henin-Hardenne and Chanda Rubin.,"[6, 11, 25, 25, 29]","[11, 11, 11, 11, 11, 25, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 25]","[11, 11, 11, 25, 25, 25, 25, 25, 25, 25, 6, 25, 25, 6, 25, 25, 25]","['The', 'winner', 'of', 'the', 'Williams-Mauresmo', 'match', 'will', 'play', 'the', 'winner', 'of', 'Justine', 'Henin-Hardenne', 'vs.', 'Chanda', 'Rubin', '.']","['The', 'Williams-Mauresmo', 'winner', 'will', 'play', 'the', 'winner', 'of', 'the', 'match', 'between', 'Justine', 'Henin-Hardenne', 'and', 'Chanda', 'Rubin', '.\n']"
2270a0d1-2da1-47b6-8a1e-2a9bc2a90d15,"Hernandez has been treated for breast cancer, and Moore suffers from non-Hodgkin's lymphoma.",Hernandez had breast cancer and Moore is being treated for non-Hodgkins lymphoma.,"[4, 6, 6, 1, 1, 29, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21]","['Hernandez', 'has', 'been', 'treated', 'for', 'breast', 'cancer', ',', 'and', 'Moore', 'suffers', 'from', 'non-Hodgkin', ""'s"", 'lymphoma', '.']","['Hernandez', 'had', 'breast', 'cancer', 'and', 'Moore', 'is', 'being', 'treated', 'for', 'non-Hodgkins', 'lymphoma', '.\n']"
cc74cc0c-94aa-4653-9a38-5abfd6b29011,"""No one has anything to fear from being correctly identified but everything to fear from their identity being stolen or misused,"" Mr Blunkett said.","He added: ""No one has anything to fear from being correctly identified, but everything to fear from their identity being stolen or misused.""","[6, 6, 26, 29, 21]","[26, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 26, 26, 6, 6, 6, 29]","[6, 6, 26, 26, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 21, 29, 26]","['``', 'No', 'one', 'has', 'anything', 'to', 'fear', 'from', 'being', 'correctly', 'identified', 'but', 'everything', 'to', 'fear', 'from', 'their', 'identity', 'being', 'stolen', 'or', 'misused', ',', ""''"", 'Mr', 'Blunkett', 'said', '.']","['He', 'added', ':', '``', 'No', 'one', 'has', 'anything', 'to', 'fear', 'from', 'being', 'correctly', 'identified', ',', 'but', 'everything', 'to', 'fear', 'from', 'their', 'identity', 'being', 'stolen', 'or', 'misused', '.', ""''\n""]"
1d9fdc68-36ec-472a-afd8-7a2e6633ae34,"The tour plans to make stops in 103 cities before rallying in Washington on Oct. 1-2, and in New York City on Oct. 3-4.","The tour will stop in 103 cities before rallying in Washington on Oct. 1 and 2, and New York on Oct. 3 and 4.","[5, 7, 3, 16, 8, 8, 29]","[29, 29, 5, 5, 0, 3, 29, 29, 29, 29, 29, 16, 16, 29, 29, 8, 29, 29, 16, 16, 16, 16, 29, 29, 8, 29]","[29, 29, 5, 3, 29, 29, 29, 29, 29, 16, 16, 29, 29, 8, 8, 8, 29, 29, 16, 16, 29, 29, 8, 8, 8, 29]","['The', 'tour', 'plans', 'to', 'make', 'stops', 'in', '103', 'cities', 'before', 'rallying', 'in', 'Washington', 'on', 'Oct.', '1-2', ',', 'and', 'in', 'New', 'York', 'City', 'on', 'Oct.', '3-4', '.']","['The', 'tour', 'will', 'stop', 'in', '103', 'cities', 'before', 'rallying', 'in', 'Washington', 'on', 'Oct.', '1', 'and', '2', ',', 'and', 'New', 'York', 'on', 'Oct.', '3', 'and', '4', '.\n']"
31b961a4-8088-4768-997c-ebf0fd28881f,"Jackson, 45, posted a $3 million bond and returned to Las Vegas, where he is filming a music video.","After posting $3 million bail, Jackson flew to Las Vegas, where he had been working on a video.","[6, 6, 6, 1, 18, 25, 25, 29]","[18, 25, 25, 25, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 0, 1, 1, 1, 0, 0, 0, 0]","[18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 0, 25, 25, 1, 1, 1, 1, 25, 25, 25]","['Jackson', ',', '45', ',', 'posted', 'a', '$', '3', 'million', 'bond', 'and', 'returned', 'to', 'Las', 'Vegas', ',', 'where', 'he', 'is', 'filming', 'a', 'music', 'video', '.']","['After', 'posting', '$', '3', 'million', 'bail', ',', 'Jackson', 'flew', 'to', 'Las', 'Vegas', ',', 'where', 'he', 'had', 'been', 'working', 'on', 'a', 'video', '.\n']"
